elapsed_s,left_angle_x_deg,left_angular_velocity_x_dps,right_angle_x_deg,right_angular_velocity_x_dps,left_command_torque_nm,right_command_torque_nm,left_actual_torque_nm,right_actual_torque_nm,feedback_gain,delay_s
78.7800,30.1943,-30.7620,-10.2761,-30.2695,0.8879,-0.8879,0.0353,0.0671,9.0000,0.1500
78.7900,29.9581,-15.3201,-10.2761,-30.2695,0.9518,-0.9518,0.4484,-0.4526,9.0000,0.1500
78.8000,29.9581,-15.3201,-10.5068,-37.4106,1.1261,-1.1261,1.1134,-0.9059,9.0000,0.1500
78.8100,30.0679,24.1086,-11.5065,-50.5331,1.5066,-1.5066,1.1454,-1.0718,9.0000,0.1500
78.8200,31.2929,37.4142,-11.5065,-50.5331,1.6015,-1.6015,1.2009,-1.1578,9.0000,0.1500
78.8300,31.0402,-45.8987,-11.8801,-34.5419,1.8285,-1.8285,1.4932,-1.4359,9.0000,0.1500
78.8400,30.2492,-89.2337,-12.3690,-55.3549,2.0634,-2.0634,1.6445,-1.6019,9.0000,0.1500
78.8500,29.2220,-102.9056,-12.9622,-56.5756,2.1750,-2.1750,1.8043,-1.8257,9.0000,0.1500
78.8600,28.2881,-87.6468,-13.4017,-42.4765,2.3842,-2.3842,2.0694,-2.0807,9.0000,0.1500
78.8700,27.7333,-42.3587,-13.8961,-54.0121,2.4872,-2.4872,2.1286,-2.2192,9.0000,0.1500
78.8800,27.5905,-9.5828,-15.0441,-31.8564,2.7802,-2.7802,2.4008,-2.4449,9.0000,0.1500
78.8900,27.3708,-29.1751,-15.0441,-31.8564,2.8544,-2.8544,2.5394,-2.5339,9.0000,0.1500
78.9000,26.9478,-43.8846,-14.7090,52.3721,3.0274,-3.0274,2.7674,-2.8103,9.0000,0.1500
78.9100,26.3985,-60.3641,-13.8851,83.3780,3.2236,-3.2236,2.8999,-2.9103,9.0000,0.1500
78.9200,25.6514,-80.6277,-12.5283,69.5230,3.3627,-3.3627,3.0719,-3.0390,9.0000,0.1500
78.9300,24.8329,-80.8719,-11.4186,121.7081,3.4855,-3.4855,3.2364,-3.2757,9.0000,0.1500
78.9400,24.8329,-80.8719,-11.4186,121.7081,3.4855,-3.4855,3.4503,-3.3892,9.0000,0.1500
78.9500,24.0969,-71.5945,-10.1277,120.8536,3.7108,-3.7108,3.4742,-3.4679,9.0000,0.1500
78.9600,23.4487,-62.9886,-9.3038,70.0113,3.8268,-3.8268,3.4456,-3.5167,9.0000,0.1500
78.9700,22.8115,-64.7586,-9.3038,70.0113,3.9320,-3.9320,3.7224,-3.7088,9.0000,0.1500
78.9800,22.0534,-78.9188,-8.6336,66.7764,4.1111,-4.1111,3.8493,-3.9071,9.0000,0.1500
78.9900,20.2791,-79.9564,-5.1345,74.2838,4.2723,-4.2723,4.0124,-3.9546,9.0000,0.1500
79.0000,19.5320,-73.8528,-5.1345,74.2838,4.3059,-4.3059,4.1393,-4.1358,9.0000,0.1500
79.0100,18.7740,-77.1487,-3.0141,107.0596,4.4540,-4.4540,4.2681,-4.2706,9.0000,0.1500
79.0200,18.7740,-77.1487,-1.6793,114.9332,4.4836,-4.4836,4.3663,-4.3048,9.0000,0.1500
79.0300,18.7740,-77.1487,-1.6793,114.9332,4.4836,-4.4836,4.4312,-4.4042,9.0000,0.1500
79.0400,17.9885,-77.1487,-1.6793,114.9332,4.6531,-4.6531,4.5012,-4.4597,9.0000,0.1500
79.0500,16.7415,-53.2230,-1.6793,114.9332,4.7033,-4.7033,4.5402,-4.5274,9.0000,0.1500
79.0600,15.7747,-44.9832,-0.2291,121.4639,4.8873,-4.8873,4.7179,-4.6592,9.0000,0.1500
79.0700,15.3408,-45.2884,5.9617,156.9864,4.9376,-4.9376,4.7329,-4.8019,9.0000,0.1500
79.0800,14.9178,-39.5511,7.8679,164.6768,4.9651,-4.9651,4.7202,-4.9129,9.0000,0.1500
79.0900,14.9178,-39.5511,9.6916,160.9537,4.9743,-4.9743,4.7249,-4.9434,9.0000,0.1500
79.1000,14.5113,-41.1380,9.6916,160.9537,4.9921,-4.9921,4.6962,-4.9343,9.0000,0.1500
79.1100,14.0389,-48.2181,11.4164,162.3575,4.9965,-4.9965,4.7038,-5.0465,9.0000,0.1500
79.1200,13.0776,-51.3309,13.1523,165.4703,4.9883,-4.9883,4.6953,-4.9678,9.0000,0.1500
79.1300,12.5832,-51.5750,16.4372,151.5543,4.9626,-4.9626,4.7249,-4.9880,9.0000,0.1500
79.1400,12.1108,-48.4012,16.4372,151.5543,4.9406,-4.9406,4.6821,-4.9929,9.0000,0.1500
79.1500,11.6219,-50.0491,19.1728,131.2296,4.8531,-4.8531,4.7009,-4.9617,9.0000,0.1500
79.1600,11.1220,-48.2181,19.1728,131.2296,4.7880,-4.7880,4.6206,-4.8745,9.0000,0.1500
79.1700,10.6221,-48.2181,20.4692,129.5206,4.6911,-4.6911,4.6657,-4.8117,9.0000,0.1500
79.1800,10.6221,-48.2181,20.4692,129.5206,4.6911,-4.6911,4.6220,-4.7574,9.0000,0.1500
79.1900,9.5125,-55.6644,22.8477,128.9102,4.5137,-4.5137,4.6789,-4.6872,9.0000,0.1500
79.2000,8.8973,-57.8006,24.0837,124.2715,4.4113,-4.4113,4.6375,-4.6226,9.0000,0.1500
79.2100,8.2656,-59.5096,25.2702,114.9942,4.3519,-4.3519,4.4434,-4.4426,9.0000,0.1500
79.2200,7.6284,-59.2654,25.2702,114.9942,4.3071,-4.3071,4.3226,-4.3829,9.0000,0.1500
79.2300,6.9857,-63.1717,28.0552,75.3824,3.9595,-3.9595,4.2869,-4.3383,9.0000,0.1500
79.2400,6.9857,-63.1717,28.0552,75.3824,3.9595,-3.9595,4.2150,-4.3017,9.0000,0.1500
79.2500,5.6618,-63.4769,28.0552,75.3824,3.7968,-3.7968,3.9687,-3.9650,9.0000,0.1500
79.2600,5.0905,-56.5189,29.6537,88.1998,3.5300,-3.5300,3.9381,-3.9388,9.0000,0.1500
79.2700,4.5082,-59.2654,30.9227,49.4424,3.3100,-3.3100,3.7487,-3.7857,9.0000,0.1500
79.2800,3.8875,-64.8807,31.0435,13.6148,3.1448,-3.1448,3.5001,-3.5124,9.0000,0.1500
79.2900,3.2393,-67.6883,30.7963,-20.0156,2.9776,-2.9776,3.2172,-3.2830,9.0000,0.1500
79.3000,2.5527,-72.0218,30.7963,-20.0156,2.7972,-2.7972,3.0860,-3.0945,9.0000,0.1500
79.3100,2.5527,-72.0218,30.2086,-55.8432,2.6168,-2.6168,2.9380,-2.9115,9.0000,0.1500
79.3200,1.1794,-67.6273,29.3846,-82.3325,2.3345,-2.3345,2.7307,-2.8054,9.0000,0.1500
79.3300,0.6630,-52.8568,28.4837,-85.8115,2.0858,-2.0858,2.6066,-2.6108,9.0000,0.1500
79.3400,0.2016,-49.2557,27.5718,-83.7363,1.9597,-1.9597,2.3237,-2.2161,9.0000,0.1500
79.3500,-0.2708,-53.5281,26.7698,-70.9189,1.7180,-1.7180,2.0365,-1.9886,9.0000,0.1500
79.3600,-0.7213,-54.3216,25.7206,-41.4999,1.5251,-1.5251,1.9453,-1.8764,9.0000,0.1500
79.3700,-1.1223,-50.1712,25.7206,-41.4999,1.3399,-1.3399,1.7028,-1.6202,9.0000,0.1500
79.3800,-1.4464,-40.1004,25.4789,-41.1337,1.0395,-1.0395,1.4659,-1.4542,9.0000,0.1500
79.3900,-1.7869,-38.6356,25.4844,-17.9404,0.8481,-0.8481,1.2281,-1.3005,9.0000,0.1500
79.4000,-2.2484,-48.8284,25.5613,2.5674,0.6526,-0.6526,0.9663,-0.9229,9.0000,0.1500
79.4100,-2.7098,-48.4622,25.6382,24.6622,0.4684,-0.4684,0.7619,-0.6570,9.0000,0.1500
79.4200,-3.1328,-39.0628,25.6382,24.6622,0.3775,-0.3775,0.5664,-0.5447,9.0000,0.1500
79.4300,-3.5502,-41.6873,26.1271,18.0704,-0.0218,0.0218,0.4742,-0.4453,9.0000,0.1500
79.4400,-3.5502,-41.6873,25.0175,-113.1552,-0.0914,0.0914,0.2848,-0.3776,9.0000,0.1500
79.4500,-3.9732,-40.4666,25.0175,-113.1552,-0.3418,0.3418,-0.0461,0.0122,9.0000,0.1500
79.4600,-4.7972,-45.8377,23.8585,-135.1279,-0.6007,0.6007,-0.1546,0.1104,9.0000,0.1500
79.4700,-5.2916,-48.5233,22.2929,-138.4238,-0.7646,0.7646,-0.3393,0.3532,9.0000,0.1500
79.4800,-5.2916,-48.5233,20.8647,-100.8261,-0.8383,0.8383,-0.5997,0.5600,9.0000,0.1500
79.4900,-5.8574,-8.3011,20.8647,-100.8261,-1.0054,1.0054,-0.7891,0.9010,9.0000,0.1500
79.5000,-5.6212,34.6066,20.8647,-100.8261,-1.0550,1.0550,-0.8625,0.9473,9.0000,0.1500
79.5100,-5.6212,34.6066,20.8647,-100.8261,-1.0550,1.0550,-0.9489,1.0443,9.0000,0.1500
79.5200,-5.6212,34.6066,23.8310,76.4200,-1.4056,1.4056,-0.9889,1.0272,9.0000,0.1500
79.5300,-4.7532,43.8840,24.0562,14.7134,-1.6812,1.6812,-1.0035,1.0919,9.0000,0.1500
79.5400,-4.0007,90.8810,24.0562,14.7134,-1.6922,1.6922,-1.3677,1.4616,9.0000,0.1500
79.5500,-2.8196,124.6945,23.5948,-57.6743,-1.9246,1.9246,-1.6328,1.6799,9.0000,0.1500
79.5600,-1.6880,107.6047,19.0519,-137.3251,-2.0406,2.0406,-1.7785,1.7458,9.0000,0.1500
79.5700,0.2071,89.1110,19.0519,-137.3251,-2.1084,2.1084,-1.9486,1.9764,9.0000,0.1500
79.5800,0.2071,89.1110,16.1790,-89.9008,-2.2237,2.2237,-2.1394,2.0856,9.0000,0.1500
79.5900,1.1629,100.4636,16.1790,-89.9008,-2.3577,2.3577,-2.1592,2.1991,9.0000,0.1500
79.6000,1.1629,100.4636,15.7011,-37.2275,-2.4370,2.4370,-2.3627,2.3204,9.0000,0.1500
79.6100,1.1629,100.4636,15.5308,-22.5790,-2.5188,2.5188,-2.4280,2.4278,9.0000,0.1500
79.6200,2.3055,111.8161,15.2781,-30.2084,-2.6491,2.6491,-2.5051,2.5461,9.0000,0.1500
79.6300,2.3055,111.8161,15.2781,-30.2084,-2.6491,2.6491,-2.6113,2.5754,9.0000,0.1500
79.6400,8.1337,141.9064,15.2781,-30.2084,-2.7279,2.7279,-2.7157,2.6535,9.0000,0.1500
79.6500,10.9133,137.2678,15.2781,-30.2084,-2.7742,2.7742,-2.6814,2.6907,9.0000,0.1500
79.6600,10.9133,137.2678,13.0919,-65.1205,-2.9654,2.9654,-2.8078,2.7810,9.0000,0.1500
79.6700,13.9949,153.0759,12.3008,-67.5620,-3.0544,3.0544,-2.8068,2.8762,9.0000,0.1500
79.6800,15.5825,153.0759,11.5153,-66.4633,-3.1334,3.1334,-3.0400,3.0439,9.0000,0.1500
79.6900,15.5825,153.0759,9.9443,-75.1303,-3.1560,3.1560,-3.1702,3.1714,9.0000,0.1500
79.7000,17.2304,160.3391,9.9443,-75.1303,-3.1937,3.1937,-3.1819,3.1525,9.0000,0.1500
79.7100,20.5318,156.9211,9.9443,-75.1303,-3.2152,3.2152,-3.1899,3.1848,9.0000,0.1500
79.7200,20.5318,156.9211,7.8624,-69.1489,-3.2040,3.2040,-3.1702,3.2159,9.0000,0.1500
79.7300,20.5318,156.9211,7.8624,-69.1489,-3.2040,3.2040,-3.3191,3.2263,9.0000,0.1500
79.7400,23.4597,143.1882,7.1428,-72.0786,-3.1071,3.1071,-3.2289,3.2141,9.0000,0.1500
79.7500,24.9318,142.4557,6.3957,-73.8486,-3.0658,3.0658,-3.2209,3.1604,9.0000,0.1500
79.7600,26.2392,125.0607,5.6266,-77.3276,-3.0283,3.0283,-3.1025,3.0726,9.0000,0.1500
79.7700,28.6782,116.2106,4.8466,-79.7690,-2.9485,2.9485,-3.0113,3.0116,9.0000,0.1500
79.7800,29.6889,95.3976,3.1382,-84.2856,-2.8746,2.8746,-3.0423,2.9609,9.0000,0.1500
79.7900,29.6889,95.3976,2.2484,-85.8725,-2.8250,2.8250,-2.9521,2.9073,9.0000,0.1500
79.8000,29.6889,95.3976,2.2484,-85.8725,-2.8250,2.8250,-2.8444,2.8023,9.0000,0.1500
79.8100,30.7546,33.9963,1.3749,-82.4545,-2.4981,2.4981,-2.9074,2.8499,9.0000,0.1500
79.8200,31.0457,14.0988,0.5674,-74.5200,-2.3889,2.3889,-2.8021,2.7474,9.0000,0.1500
79.8300,31.1446,15.1364,0.5674,-74.5200,-2.3328,2.3328,-2.5037,2.4711,9.0000,0.1500
79.8400,31.1446,15.1364,-0.9597,-75.5576,-2.1231,2.1231,-2.3096,2.3418,9.0000,0.1500
79.8500,31.1446,15.1364,-2.4044,-67.5009,-2.0646,2.0646,-2.2612,2.2790,9.0000,0.1500
79.8600,31.5840,22.3386,-3.0635,-64.9985,-1.6808,1.6808,-2.1465,2.1161,9.0000,0.1500
79.8700,31.8203,2.2580,-3.0635,-64.9985,-1.5912,1.5912,-1.9900,1.9441,9.0000,0.1500
79.8800,31.8203,2.2580,-3.8106,-76.4120,-1.4208,1.4208,-1.6234,1.5909,9.0000,0.1500
79.8900,31.4138,-23.6209,-4.6181,-80.9897,-1.1392,1.1392,-1.5679,1.5061,9.0000,0.1500
79.9000,31.2050,-21.4236,-4.6181,-80.9897,-1.0727,1.0727,-1.4504,1.3774,9.0000,0.1500
79.9100,31.2050,-21.4236,-5.3212,-67.0737,-0.8166,0.8166,-1.1703,1.0901,9.0000,0.1500
79.9200,31.0457,-16.1136,-5.3212,-67.0737,-0.6324,0.6324,-1.1050,1.0224,9.0000,0.1500
79.9300,31.0182,-1.9534,-5.9969,-62.0688,-0.3366,0.3366,-0.8211,0.7338,9.0000,0.1500
79.9400,31.1281,11.4743,-5.9969,-62.0688,-0.1494,0.1494,-0.6176,0.5740,9.0000,0.1500
79.9500,31.1281,11.4743,-8.2381,-41.3779,0.0925,-0.0925,-0.4117,0.3221,9.0000,0.1500
79.9600,31.3533,2.3801,-8.2381,-41.3779,0.3164,-0.3164,-0.1476,0.0811,9.0000,0.1500
79.9700,31.1336,-21.3626,-8.2381,-41.3779,0.3844,-0.3844,0.0686,-0.1458,9.0000,0.1500
79.9800,30.7491,-29.7244,-8.2381,-41.3779,0.4786,-0.4786,0.3558,-0.3867,9.0000,0.1500
79.9900,30.2657,2.7463,-8.2381,-41.3779,0.5907,-0.5907,0.7144,-0.4819,9.0000,0.1500
80.0000,30.2657,2.7463,-10.0948,-44.0634,1.1287,-1.1287,0.7548,-0.5941,9.0000,0.1500
80.0100,31.6500,100.8298,-11.0945,-39.1196,1.4407,-1.4407,0.7017,-0.6710,9.0000,0.1500
80.0200,31.9631,2.1970,-11.3362,-24.2270,1.5862,-1.5862,1.0707,-1.1316,9.0000,0.1500
80.0300,31.9631,2.1970,-11.8526,-62.2519,1.6721,-1.6721,1.5454,-1.5220,9.0000,0.1500
80.0400,30.0240,-122.8030,-11.8526,-62.2519,1.8584,-1.8584,1.6469,-1.6982,9.0000,0.1500
80.0500,28.9803,-96.3748,-12.8359,-36.4340,2.1608,-2.1608,1.7569,-1.7721,9.0000,0.1500
80.0600,28.9803,-96.3748,-14.5937,-124.3246,2.2190,-2.2190,1.8386,-1.9471,9.0000,0.1500
80.0700,28.3266,-6.6531,-15.3902,-55.1718,2.4990,-2.4990,2.1216,-2.2174,9.0000,0.1500
80.0800,28.2607,-10.6815,-15.3902,-55.1718,2.5699,-2.5699,2.3867,-2.3339,9.0000,0.1500
80.0900,28.2607,-10.6815,-15.1760,43.4000,2.7019,-2.7019,2.5690,-2.5827,9.0000,0.1500
80.1000,27.5850,-45.9598,-14.4564,74.0396,2.9329,-2.9329,2.7213,-2.6492,9.0000,0.1500
80.1100,26.8380,-84.2288,-13.9235,45.4141,3.0541,-3.0541,2.7772,-2.7578,9.0000,0.1500
80.1200,25.8657,-95.7034,-13.5335,40.2261,3.2263,-3.2263,3.0080,-2.9683,9.0000,0.1500
80.1300,24.9922,-85.7547,-12.6711,102.1158,3.3078,-3.3078,3.1462,-3.0653,9.0000,0.1500
80.1400,24.2232,-74.2191,-11.2868,142.2769,3.5318,-3.5318,3.2421,-3.3093,9.0000,0.1500
80.1500,23.6409,-54.1385,-10.0234,113.1631,3.6574,-3.6574,3.3544,-3.3416,9.0000,0.1500
80.1600,23.0532,-62.4393,-9.2818,62.7481,3.7815,-3.7815,3.5640,-3.6045,9.0000,0.1500
80.1700,23.0532,-62.4393,-9.2818,62.7481,3.7815,-3.7815,3.7168,-3.6460,9.0000,0.1500
80.1800,21.4327,-83.7405,-8.5897,67.8140,4.0746,-4.0746,3.8220,-3.8192,9.0000,0.1500
80.1900,20.5538,-75.7449,-6.5737,91.4957,4.1387,-4.1387,3.8596,-3.8119,9.0000,0.1500
80.2000,19.8561,-69.2142,-6.5737,91.4957,4.1887,-4.1887,4.0951,-4.0974,9.0000,0.1500
80.2100,19.1365,-73.4866,-3.2393,115.7266,4.4375,-4.4375,4.1722,-4.2047,9.0000,0.1500
80.2200,18.3840,-74.6463,-3.2393,115.7266,4.4887,-4.4887,4.2869,-4.2633,9.0000,0.1500
80.2300,18.3840,-74.6463,-3.2393,115.7266,4.4887,-4.4887,4.4208,-4.4365,9.0000,0.1500
80.2400,17.1151,-54.7488,-0.3115,125.0650,4.7124,-4.7124,4.5369,-4.4933,9.0000,0.1500
80.2500,16.5932,-49.0115,2.5230,112.7969,4.8045,-4.8045,4.5792,-4.5042,9.0000,0.1500
80.2600,16.1043,-48.2791,4.1050,139.5914,4.8619,-4.8619,4.7555,-4.8422,9.0000,0.1500
80.2700,16.1043,-48.2791,4.1050,139.5914,4.8619,-4.8619,4.7320,-4.8666,9.0000,0.1500
80.2800,16.1043,-48.2791,4.1050,139.5914,4.8619,-4.8619,4.7132,-4.9020,9.0000,0.1500
80.2900,16.1043,-48.2791,7.7580,159.3057,4.9392,-4.9392,4.6892,-4.7989,9.0000,0.1500
80.3000,15.6484,-45.1053,7.7580,159.3057,4.9895,-4.9895,4.6765,-4.8898,9.0000,0.1500
80.3100,15.1705,-49.0115,9.6037,164.0054,4.9879,-4.9879,4.7296,-4.9556,9.0000,0.1500
80.3200,15.1705,-49.0115,14.7453,157.5357,4.9791,-4.9791,4.6906,-4.9526,9.0000,0.1500
80.3300,13.6324,-57.1292,16.3493,152.6529,4.9536,-4.9536,4.6765,-5.0112,9.0000,0.1500
80.3400,12.1822,-45.5325,16.3493,152.6529,4.9362,-4.9362,4.7085,-4.9575,9.0000,0.1500
80.3500,12.1822,-45.5325,19.2387,137.9434,4.8812,-4.8812,4.6469,-4.9868,9.0000,0.1500
80.3600,11.7043,-48.9505,19.2387,137.9434,4.8083,-4.8083,4.6835,-4.9282,9.0000,0.1500
80.3700,10.7045,-47.6077,20.5735,129.0323,4.7159,-4.7159,4.6939,-4.8099,9.0000,0.1500
80.3800,10.7045,-47.6077,21.6502,120.9146,4.6719,-4.6719,4.6337,-4.7129,9.0000,0.1500
80.3900,9.7927,-47.0584,22.9026,122.3795,4.4855,-4.4855,4.6977,-4.7055,9.0000,0.1500
80.4000,9.7927,-47.0584,24.1276,118.0460,4.4688,-4.4688,4.5745,-4.6702,9.0000,0.1500
80.4100,8.6776,-60.0589,26.3633,101.3834,4.2486,-4.2486,4.4138,-4.4872,9.0000,0.1500
80.4200,8.6776,-60.0589,26.3633,101.3834,4.2486,-4.2486,4.3602,-4.3847,9.0000,0.1500
80.4300,8.6776,-60.0589,27.4400,105.1065,4.1367,-4.1367,4.2596,-4.2956,9.0000,0.1500
80.4400,8.6776,-60.0589,28.4617,94.1812,4.0700,-4.0700,4.1830,-4.1523,9.0000,0.1500
80.4500,8.6776,-60.0589,28.4617,94.1812,4.0700,-4.0700,4.1144,-4.0388,9.0000,0.1500
80.4600,6.1672,-57.7396,29.3956,84.8428,3.5035,-3.5035,4.0679,-4.0821,9.0000,0.1500
80.4700,5.1015,-55.7254,30.1976,78.5562,3.3693,-3.3693,3.9865,-3.9882,9.0000,0.1500
80.4800,4.5577,-58.7772,30.7414,57.6212,3.2247,-3.2247,3.5142,-3.5612,9.0000,0.1500
80.4900,4.5577,-58.7772,30.4777,-37.7158,3.1006,-3.1006,3.2693,-3.2849,9.0000,0.1500
80.5000,3.9479,-64.2703,30.4777,-37.7158,2.8427,-2.8427,3.0846,-3.1574,9.0000,0.1500
80.5100,2.6076,-73.9749,29.6428,-80.4404,2.6104,-2.6104,3.0696,-2.9609,9.0000,0.1500
80.5200,2.6076,-73.9749,28.5661,-102.5961,2.5179,-2.5179,2.7641,-2.7993,9.0000,0.1500
80.5300,2.6076,-73.9749,27.4730,-103.9999,2.4254,-2.4254,2.4858,-2.4644,9.0000,0.1500
80.5400,0.9157,-49.7440,26.3853,-99.9106,1.9223,-1.9223,2.3947,-2.4833,9.0000,0.1500
80.5500,0.4268,-54.9930,26.3853,-99.9106,1.8742,-1.8742,2.3430,-2.3113,9.0000,0.1500
80.5600,-0.0676,-53.4061,24.7593,-42.4765,1.4689,-1.4689,1.8955,-1.9117,9.0000,0.1500
80.5700,-0.4521,-45.1663,24.6385,-5.9164,1.2993,-1.2993,1.7240,-1.7153,9.0000,0.1500
80.5800,-0.9245,-48.1570,25.0889,31.0709,1.1102,-1.1102,1.3724,-1.3914,9.0000,0.1500
80.5900,-1.4958,-60.5472,25.6932,35.7095,0.8352,-0.8352,1.1727,-1.1962,9.0000,0.1500
80.6000,-2.0781,-61.8289,25.7536,23.7466,0.6331,-0.6331,0.9809,-0.9516,9.0000,0.1500
80.6100,-2.5779,-45.8377,25.7536,23.7466,0.5415,-0.5415,0.7760,-0.7137,9.0000,0.1500
80.6200,-3.0174,-44.2508,25.7536,23.7466,0.4442,-0.4442,0.5809,-0.5667,9.0000,0.1500
80.6300,-3.4843,-46.6312,24.8143,-116.3901,-0.0416,0.0416,0.4601,-0.4606,9.0000,0.1500
80.6400,-3.4843,-46.6312,24.8143,-116.3901,-0.0416,0.0416,0.3525,-0.3776,9.0000,0.1500
80.6500,-3.4843,-46.6312,23.6607,-129.7568,-0.1722,0.1722,0.0150,-0.0122,9.0000,0.1500
80.6600,-3.4843,-46.6312,22.3314,-120.3574,-0.3333,0.3333,-0.0978,0.1104,9.0000,0.1500
80.6700,-3.4843,-46.6312,19.9913,-11.4706,-0.4227,0.4227,-0.1866,0.2227,9.0000,0.1500
80.6800,-3.4843,-46.6312,20.5076,100.3458,-0.5013,0.5013,-0.3774,0.3959,9.0000,0.1500
80.6900,-5.4234,-29.7855,21.7930,121.8912,-1.0290,1.0290,-0.5038,0.5618,9.0000,0.1500
80.7000,-5.5937,13.3054,21.7930,121.8912,-1.0759,1.0759,-0.5678,0.6631,9.0000,0.1500
80.7100,-5.5937,13.3054,23.0510,104.4962,-1.1948,1.1948,-0.9724,1.0718,9.0000,0.1500
80.7200,-4.3907,71.6550,23.0510,104.4962,-1.3603,1.3603,-1.0270,1.1395,9.0000,0.1500
80.7300,-3.0009,86.7307,23.2597,-57.3080,-1.5322,1.5322,-1.1299,1.2359,9.0000,0.1500
80.7400,-3.0009,86.7307,23.2597,-57.3080,-1.5322,1.5322,-1.3748,1.3298,9.0000,0.1500
80.7500,-3.0009,86.7307,20.8262,-98.1406,-1.6923,1.6923,-1.4697,1.5433,9.0000,0.1500
80.7600,0.0533,63.5983,18.1566,-104.1830,-1.9315,1.9315,-1.5712,1.6397,9.0000,0.1500
80.7700,0.7125,73.1198,17.0579,-97.0419,-2.0586,2.0586,-1.7973,1.8166,9.0000,0.1500
80.7800,0.7125,73.1198,17.0579,-97.0419,-2.0586,2.0586,-2.0647,2.0118,9.0000,0.1500
80.7900,3.0526,125.5490,16.3054,-58.3456,-2.2649,2.2649,-2.1225,2.0777,9.0000,0.1500
80.8000,4.3709,135.8029,15.9153,-30.1474,-2.3298,2.3298,-2.2504,2.1423,9.0000,0.1500
80.8100,5.7936,139.5261,15.6846,-22.0908,-2.4254,2.4254,-2.3049,2.3619,9.0000,0.1500
80.8200,7.1889,134.8874,15.3990,-23.0673,-2.4920,2.4920,-2.4365,2.4156,9.0000,0.1500
80.8300,8.5457,134.2160,14.3278,-60.9091,-2.5704,2.5704,-2.4919,2.4711,9.0000,0.1500
80.8400,8.5457,134.2160,13.5423,-70.9189,-2.6083,2.6083,-2.5521,2.5413,9.0000,0.1500
80.8500,9.9739,139.9533,13.5423,-70.9189,-2.7136,2.7136,-2.6231,2.6303,9.0000,0.1500
80.8600,12.8359,141.0519,12.6689,-73.0551,-2.8200,2.8200,-2.6884,2.6645,9.0000,0.1500
80.8700,14.3245,143.4933,11.7900,-76.8393,-2.8828,2.8828,-2.7603,2.8274,9.0000,0.1500
80.8800,15.8077,143.4323,10.8452,-77.6328,-2.9511,2.9511,-2.9295,2.8780,9.0000,0.1500
80.8900,17.3183,147.8268,9.0544,-78.5483,-2.9846,2.9846,-2.9521,2.9085,9.0000,0.1500
80.9000,18.8619,150.3293,8.1974,-80.0742,-2.9851,2.9851,-3.0136,2.9762,9.0000,0.1500
80.9100,20.3505,143.7985,8.1974,-80.0742,-2.9770,2.9770,-3.0057,3.0280,9.0000,0.1500
80.9200,21.7403,134.6432,7.3350,-81.4169,-2.9518,2.9518,-3.0183,2.9762,9.0000,0.1500
80.9300,21.7403,134.6432,6.4616,-81.4169,-2.9358,2.9358,-3.0019,2.9487,9.0000,0.1500
80.9400,23.1356,137.0236,5.5827,-79.1586,-2.8767,2.8767,-2.9887,2.9561,9.0000,0.1500
80.9500,23.1356,137.0236,4.7532,-75.0082,-2.8547,2.8547,-2.8943,2.8762,9.0000,0.1500
80.9600,24.4814,127.9904,3.9842,-72.3837,-2.7529,2.7529,-2.8256,2.8810,9.0000,0.1500
80.9700,28.0135,110.4123,2.5505,-70.8578,-2.6697,2.6697,-2.8412,2.7889,9.0000,0.1500
80.9800,28.0135,110.4123,1.8089,-74.6420,-2.6294,2.6294,-2.7852,2.7102,9.0000,0.1500
80.9900,28.0135,110.4123,1.8089,-74.6420,-2.6294,2.6294,-2.6776,2.6566,9.0000,0.1500
81.0000,29.8537,84.1672,1.8089,-74.6420,-2.4710,2.4710,-2.7039,2.6181,9.0000,0.1500
81.0100,30.5678,11.7795,0.2818,-77.9990,-2.2455,2.2455,-2.5662,2.5230,9.0000,0.1500
81.0200,30.6008,3.9670,-1.2508,-80.5014,-2.0997,2.0997,-2.3900,2.2942,9.0000,0.1500
81.0300,30.7436,23.4982,-2.0583,-81.7221,-1.9785,1.9785,-2.1808,2.1100,9.0000,0.1500
81.0400,30.7436,23.4982,-2.8603,-80.3793,-1.9075,1.9075,-2.0290,2.0411,9.0000,0.1500
81.0500,30.7436,23.4982,-3.6733,-82.0883,-1.8341,1.8341,-1.9237,1.9258,9.0000,0.1500
81.0600,30.9468,19.5920,-3.6733,-82.0883,-1.5424,1.5424,-1.8730,1.8337,9.0000,0.1500
81.0700,31.0787,-12.0853,-4.4698,-77.1445,-1.2759,1.2759,-1.7348,1.6555,9.0000,0.1500
81.0800,30.8535,-26.0623,-5.1564,-63.8998,-1.1246,1.1246,-1.5237,1.4298,9.0000,0.1500
81.0900,30.8535,-26.0623,-6.3704,-58.9560,-0.9586,0.9586,-1.2352,1.1175,9.0000,0.1500
81.1000,30.5623,-30.5179,-6.3704,-58.9560,-0.7975,0.7975,-0.9569,1.0120,9.0000,0.1500
81.1100,30.1943,-7.9349,-7.5405,-49.9838,-0.4879,0.4879,-0.9654,0.9107,9.0000,0.1500
81.1200,30.3316,15.6857,-8.1118,-53.8901,-0.2570,0.2570,-0.7299,0.6863,9.0000,0.1500
81.1300,30.6063,25.5124,-8.1118,-53.8901,-0.1608,0.1608,-0.4756,0.4557,9.0000,0.1500
